Time,BID_PRICE,ASK_PRICE,LTQ,OpenInterest,MID_PRICE,log_returns,seconds_log
1900-01-01 09:19:52,858.5,858.8,325500.0,61982200.0,858.65,,5.8232639410710896e-05
1900-01-01 09:19:53,858.3,858.75,325500.0,61982200.0,858.525,,-0.00014558795722137625
1900-01-01 09:19:54,858.35,858.75,325500.0,61982200.0,858.55,,2.911928716183945e-05
1900-01-01 09:19:55,858.5,858.7,325500.0,61982200.0,858.6,,5.823603064879547e-05
1900-01-01 09:19:56,858.35,858.7,326200.0,61982200.0,858.5250000000001,,-8.735531781044156e-05
1900-01-01 09:19:57,858.25,858.5,327600.0,61982200.0,858.375,,-0.00017473353180939068
1900-01-01 09:19:58,858.25,858.45,328300.0,61982200.0,858.35,,-2.912522390223786e-05
1900-01-01 09:19:59,858.05,858.45,349300.0,61982200.0,858.25,,-0.00011650937913678416
1900-01-01 09:20:00,858.05,858.45,349300.0,61982200.0,858.25,-0.004437445244883496,0.0
1900-01-01 09:20:01,858.0,858.25,349300.0,61982200.0,858.125,,-0.0001456558155659421
1900-01-01 09:20:02,858.05,858.4,349300.0,61982200.0,858.2249999999999,,0.00011652634965251174
1900-01-01 09:20:03,858.05,858.4,349300.0,61982200.0,858.2249999999999,,0.0
1900-01-01 09:20:04,858.05,858.35,350000.0,61982200.0,858.2,,-2.9130314463603442e-05
1900-01-01 09:20:05,858.05,858.35,350000.0,61982200.0,858.2,,0.0
1900-01-01 09:20:06,858.05,858.35,350000.0,61982200.0,858.2,,0.0
1900-01-01 09:20:07,858.1,858.4,350700.0,61982200.0,858.25,,5.825978037712727e-05
1900-01-01 09:20:08,858.15,858.65,354200.0,61982200.0,858.4,,0.00017475897868728034
1900-01-01 09:20:09,858.1,858.45,355600.0,61982200.0,858.2750000000001,,-0.00014563036127488585
1900-01-01 09:20:10,858.1,858.4,355600.0,61982200.0,858.25,,-2.9128617412297608e-05
1900-01-01 09:20:11,858.2,858.6,356300.0,61982200.0,858.4000000000001,,0.00017475897868728034
1900-01-01 09:20:12,858.1,858.5,356300.0,61982200.0,858.3,,-0.00011650259231461033
1900-01-01 09:20:13,858.1,858.45,356300.0,61982200.0,858.2750000000001,,-2.912776896047775e-05
1900-01-01 09:20:14,858.1,858.45,356300.0,61982200.0,858.2750000000001,,0.0
1900-01-01 09:20:15,858.1,858.45,357000.0,61982200.0,858.2750000000001,,0.0
1900-01-01 09:20:16,858.1,858.35,357000.0,61982200.0,858.225,,-5.825808332566329e-05
1900-01-01 09:20:17,858.15,858.4,357000.0,61982200.0,858.275,,5.825808332557836e-05
1900-01-01 09:20:18,858.15,858.4,357000.0,61982200.0,858.275,,0.0
1900-01-01 09:20:19,858.15,858.4,357000.0,61982200.0,858.275,,0.0
1900-01-01 09:20:20,858.2,858.7,357000.0,61982200.0,858.45,,0.00020387656800741042
1900-01-01 09:20:21,858.3,858.7,357000.0,61982200.0,858.5,,5.8242814309247056e-05
1900-01-01 09:20:22,858.3,858.8,357000.0,61982200.0,858.55,,5.8239422281418826e-05
1900-01-01 09:20:23,858.3,858.65,357000.0,61982200.0,858.4749999999999,,-8.736040540789594e-05
1900-01-01 09:20:24,858.25,858.6,357000.0,61982200.0,858.425,,-5.824451047135483e-05
1900-01-01 09:20:25,858.1,858.5,357000.0,61982200.0,858.3,,-0.00014562611975816984
1900-01-01 09:20:26,857.85,858.25,359100.0,61982200.0,858.05,,-0.0002913158758622107
1900-01-01 09:20:27,857.85,858.15,359100.0,61982200.0,858.0,,-5.8273360349788606e-05
1900-01-01 09:20:28,857.85,858.15,359100.0,61982200.0,858.0,,0.0
1900-01-01 09:20:29,857.85,858.15,359100.0,61982200.0,858.0,,0.0
1900-01-01 09:20:30,857.85,858.1,359800.0,61982200.0,857.975,,-2.9137953643516652e-05
1900-01-01 09:20:31,857.85,858.15,359800.0,61982200.0,858.0,,2.913795364358359e-05
1900-01-01 09:20:32,857.6,857.85,361200.0,61982200.0,857.725,,-0.0003205641957247786
1900-01-01 09:20:33,857.6,857.85,361200.0,61982200.0,857.725,,0.0
1900-01-01 09:20:34,856.65,857.0,413700.0,61982200.0,856.825,,-0.001049838246376039
1900-01-01 09:20:35,856.1,856.4,422100.0,61982200.0,856.25,,-0.0006713074694264684
1900-01-01 09:20:36,856.0,856.3,424200.0,61982200.0,856.15,,-0.00011679514145491008
1900-01-01 09:20:37,855.6,855.8,448700.0,61982200.0,855.7,,-0.0005257470109709042
1900-01-01 09:20:38,855.25,855.65,453600.0,61982200.0,855.45,,-0.0002922011533515634
1900-01-01 09:20:39,855.65,855.8,455700.0,61982200.0,855.7249999999999,,0.0003214165732520162
1900-01-01 09:20:40,855.5,855.8,456400.0,61982200.0,855.65,,-8.764882044903075e-05
1900-01-01 09:20:41,855.25,855.6,461300.0,61982200.0,855.425,,-0.0002629925646706039
1900-01-01 09:20:42,855.25,855.55,462000.0,61982200.0,855.4,,-2.9225665981968367e-05
1900-01-01 09:20:43,855.25,855.55,462000.0,61982200.0,855.4,,0.0
1900-01-01 09:20:44,855.25,855.55,462000.0,61982200.0,855.4,,0.0
1900-01-01 09:20:45,855.25,855.55,462000.0,61982200.0,855.4,,0.0
1900-01-01 09:20:46,855.25,855.5,462000.0,61982200.0,855.375,,-2.922652014646877e-05
1900-01-01 09:20:47,855.1,855.35,466200.0,61982200.0,855.225,,-0.00017537706112990658
1900-01-01 09:20:48,855.1,855.45,467600.0,61982200.0,855.2750000000001,,5.8462437900321524e-05
1900-01-01 09:20:49,855.1,855.3,467600.0,61982200.0,855.2,,-8.769493859676414e-05
1900-01-01 09:20:50,855.1,855.3,467600.0,61982200.0,855.2,,0.0
1900-01-01 09:20:51,855.1,855.35,467600.0,61982200.0,855.225,,2.9232500696367916e-05
1900-01-01 09:20:52,855.1,855.4,470400.0,61982200.0,855.25,,2.9231646182241357e-05
1900-01-01 09:20:53,855.1,855.4,470400.0,61982200.0,855.25,,0.0
1900-01-01 09:20:54,855.1,855.35,470400.0,61982200.0,855.225,,-2.9231646182233835e-05
1900-01-01 09:20:55,855.05,855.35,475300.0,61982200.0,855.2,,-2.9232500696358798e-05
1900-01-01 09:20:56,855.1,855.2,478800.0,61982200.0,855.1500000000001,,-5.846756513482402e-05
1900-01-01 09:20:57,855.1,855.35,478800.0,61982200.0,855.225,,8.770006583109745e-05
1900-01-01 09:20:58,854.5,854.95,545300.0,61982200.0,854.725,,-0.0005848124380832503
1900-01-01 09:20:59,854.25,854.65,555800.0,61982200.0,854.45,,-0.00032179268053070275
1900-01-01 09:21:00,854.55,854.85,558600.0,61982200.0,854.7,0.0014034269305428968,0.0002925430790544098
1900-01-01 09:21:01,854.5,854.9,562800.0,61982200.0,854.7,,0.0
1900-01-01 09:21:02,854.5,854.9,563500.0,61982200.0,854.7,,0.0
1900-01-01 09:21:03,854.5,854.8,563500.0,61982200.0,854.65,,-5.8501769695325306e-05
1900-01-01 09:21:04,854.5,854.8,563500.0,61982200.0,854.65,,0.0
1900-01-01 09:21:05,854.5,854.8,563500.0,61982200.0,854.65,,0.0
1900-01-01 09:21:06,854.35,854.8,566300.0,61982200.0,854.575,,-8.775907215028572e-05
1900-01-01 09:21:07,854.8,855.05,569100.0,61982200.0,854.925,,0.0004094764608251432
1900-01-01 09:21:08,854.9,855.05,569100.0,61982200.0,854.9749999999999,,5.848295223602856e-05
1900-01-01 09:21:09,855.05,855.4,571200.0,61982200.0,855.2249999999999,,0.0002923634683437736
1900-01-01 09:21:10,855.05,855.45,575400.0,61982200.0,855.25,,2.9231646182241357e-05
1900-01-01 09:21:11,854.55,854.95,576800.0,61982200.0,854.75,,-0.0005847953383033449
1900-01-01 09:21:12,854.65,855.05,576800.0,61982200.0,854.8499999999999,,0.0001169864297073936
1900-01-01 09:21:13,854.8,855.2,576800.0,61982200.0,855.0,,0.00017545398764196813
1900-01-01 09:21:14,855.0,855.35,577500.0,61982200.0,855.175,,0.0002046574188148176
1900-01-01 09:21:15,855.3,855.7,581000.0,61982200.0,855.5,,0.000379966976673177
1900-01-01 09:21:16,855.65,856.0,581000.0,61982200.0,855.825,,0.0003798226566048961
1900-01-01 09:21:17,855.65,856.0,581000.0,61982200.0,855.825,,0.0
1900-01-01 09:21:18,855.15,855.5,589400.0,61982200.0,855.325,,-0.0005844023191774359
1900-01-01 09:21:19,855.2,855.6,590100.0,61982200.0,855.4000000000001,,8.768212313273509e-05
1900-01-01 09:21:20,855.05,855.45,597100.0,61982200.0,855.25,,-0.00017537193509425004
1900-01-01 09:21:21,855.55,855.95,598500.0,61982200.0,855.75,,0.0005844535525806061
1900-01-01 09:21:22,855.55,855.95,598500.0,61982200.0,855.75,,0.0
1900-01-01 09:21:23,855.2,855.75,605500.0,61982200.0,855.475,,-0.00032140718183449544
1900-01-01 09:21:24,855.5,856.0,606200.0,61982200.0,855.75,,0.0003214071818344525
1900-01-01 09:21:25,855.4,855.9,613200.0,61982200.0,855.65,,-0.00011686338683400485
1900-01-01 09:21:26,855.5,855.9,613200.0,61982200.0,855.7,,5.843340054837863e-05
1900-01-01 09:21:27,855.55,856.0,613200.0,61982200.0,855.775,,8.764369920433609e-05
1900-01-01 09:21:28,855.35,855.8,620200.0,61982200.0,855.575,,-0.00023373360319105024
1900-01-01 09:21:29,855.25,855.65,620200.0,61982200.0,855.45,,-0.0001461112493649818
1900-01-01 09:21:30,855.1,855.55,620200.0,61982200.0,855.325,,-0.00014613260098199652
1900-01-01 09:21:31,854.9,855.3,627900.0,61982200.0,855.0999999999999,,-0.00026309250776614676
1900-01-01 09:21:32,854.9,855.3,627900.0,61982200.0,855.0999999999999,,0.0
1900-01-01 09:21:33,854.15,854.5,632100.0,61982200.0,854.325,,-0.0009067377078239953
1900-01-01 09:21:34,854.15,854.6,633500.0,61982200.0,854.375,,5.852402412862965e-05
1900-01-01 09:21:35,854.25,854.7,633500.0,61982200.0,854.475,,0.00011703777407508109
1900-01-01 09:21:36,854.45,854.85,636300.0,61982200.0,854.6500000000001,,0.00020478314998800888
1900-01-01 09:21:37,854.85,855.4,639800.0,61861100.0,855.125,,0.0005556286788849234
1900-01-01 09:21:38,854.85,855.4,639800.0,61861100.0,855.125,,0.0
1900-01-01 09:21:39,854.75,855.2,640500.0,61861100.0,854.975,,-0.00017542833797395719
1900-01-01 09:21:40,854.9,855.05,640500.0,61861100.0,854.9749999999999,,-1.1102230246251565e-16
1900-01-01 09:21:41,855.0,855.3,641200.0,61861100.0,855.15,,0.00020466340251262374
1900-01-01 09:21:42,855.2,855.65,641200.0,61861100.0,855.425,,0.00032152931308963
1900-01-01 09:21:43,855.2,855.65,641200.0,61861100.0,855.425,,0.0
1900-01-01 09:21:44,854.35,855.0,650300.0,61861100.0,854.675,,-0.0008771417438583343
1900-01-01 09:21:45,854.7,854.75,650300.0,61861100.0,854.725,,5.850005851679646e-05
1900-01-01 09:21:46,854.7,854.9,650300.0,61861100.0,854.8,,8.774367154395787e-05
1900-01-01 09:21:47,855.3,855.75,674100.0,61861100.0,855.525,,0.0008477921370787409
1900-01-01 09:21:48,855.2,855.7,674100.0,61861100.0,855.45,,-8.766931141364382e-05
1900-01-01 09:21:49,855.2,855.7,674100.0,61861100.0,855.45,,0.0
1900-01-01 09:21:50,855.4,855.9,676200.0,61861100.0,855.65,,0.0002337677528031596
1900-01-01 09:21:51,855.3,855.7,676200.0,61861100.0,855.5,,-0.0001753206912126204
1900-01-01 09:21:52,855.3,855.65,676200.0,61861100.0,855.4749999999999,,-2.922310378801846e-05
1900-01-01 09:21:53,855.3,855.65,676200.0,61861100.0,855.4749999999999,,0.0
1900-01-01 09:21:54,855.3,855.4,676200.0,61861100.0,855.3499999999999,,-0.0001461283301593057
1900-01-01 09:21:55,855.3,855.75,676900.0,61861100.0,855.525,,0.00020457368377042688
1900-01-01 09:21:56,855.2,855.65,678300.0,61861100.0,855.425,,-0.00011689412328104917
1900-01-01 09:21:57,855.5,855.8,678300.0,61861100.0,855.65,,0.00026299256467067776
1900-01-01 09:21:58,855.5,855.8,678300.0,61861100.0,855.65,,0.0
1900-01-01 09:21:59,855.5,855.8,678300.0,61861100.0,855.65,,0.0
1900-01-01 09:22:00,855.5,855.8,678300.0,61861100.0,855.65,0.001255566264659781,0.0
1900-01-01 09:22:01,855.55,855.85,679000.0,61861100.0,855.7,,5.843340054837863e-05
1900-01-01 09:22:02,855.55,855.85,679000.0,61861100.0,855.7,,0.0
1900-01-01 09:22:03,855.95,856.4,685300.0,61861100.0,856.175,,0.0005549470752131766
1900-01-01 09:22:04,855.95,856.35,685300.0,61861100.0,856.1500000000001,,-2.9200064242086116e-05
1900-01-01 09:22:05,855.95,856.35,686000.0,61861100.0,856.1500000000001,,0.0
1900-01-01 09:22:06,855.85,856.3,686000.0,61861100.0,856.075,,-8.760530893774577e-05
1900-01-01 09:22:07,856.3,856.75,686000.0,61861100.0,856.525,,0.0005255167702396424
1900-01-01 09:22:08,856.25,856.6,686000.0,61861100.0,856.425,,-0.00011675764046078882
1900-01-01 09:22:09,856.25,856.65,686000.0,61861100.0,856.45,,2.9190688172663227e-05
1900-01-01 09:22:10,856.4,856.6,686000.0,61861100.0,856.5,,5.837882018062338e-05
1900-01-01 09:22:11,856.3,856.6,686000.0,61861100.0,856.45,,-5.837882018056828e-05
1900-01-01 09:22:12,856.3,856.5,686000.0,61861100.0,856.4,,-5.838222846635275e-05
1900-01-01 09:22:13,856.3,856.5,686000.0,61861100.0,856.4,,0.0
1900-01-01 09:22:14,856.1,856.5,686000.0,61861100.0,856.3,,-0.00011677468338137563
1900-01-01 09:22:15,856.1,856.5,686000.0,61861100.0,856.3,,0.0
1900-01-01 09:22:16,856.1,856.45,688800.0,61861100.0,856.2750000000001,,-2.9195801645586932e-05
1900-01-01 09:22:17,856.55,857.0,702100.0,61861100.0,856.775,,0.0005837541393403556
1900-01-01 09:22:18,856.75,856.95,703500.0,61861100.0,856.85,,8.753373701699837e-05
1900-01-01 09:22:19,856.75,856.95,703500.0,61861100.0,856.85,,0.0
1900-01-01 09:22:20,856.75,856.95,703500.0,61861100.0,856.85,,0.0
1900-01-01 09:22:21,856.55,856.85,703500.0,61861100.0,856.7,,-0.00017507513685985048
1900-01-01 09:22:22,856.55,856.85,703500.0,61861100.0,856.7,,0.0
1900-01-01 09:22:23,856.55,856.95,704200.0,61861100.0,856.75,,5.836178471988188e-05
1900-01-01 09:22:24,856.5,856.95,704200.0,61861100.0,856.725,,-2.9180466597735762e-05
1900-01-01 09:22:25,856.5,856.95,704200.0,61861100.0,856.725,,0.0
1900-01-01 09:22:26,856.55,856.95,704200.0,61861100.0,856.75,,2.9180466597642392e-05
1900-01-01 09:22:27,856.3,856.85,705600.0,61861100.0,856.575,,-0.0002042811499376997
1900-01-01 09:22:28,856.6,856.95,705600.0,61861100.0,856.7750000000001,,0.00023346076506084305
1900-01-01 09:22:29,856.6,856.9,705600.0,61861100.0,856.75,,-2.9179615123090505e-05
1900-01-01 09:22:30,856.6,856.9,706300.0,61861100.0,856.75,,0.0
1900-01-01 09:22:31,856.6,856.95,707000.0,61861100.0,856.7750000000001,,2.9179615122951273e-05
1900-01-01 09:22:32,856.6,856.95,707000.0,61861100.0,856.7750000000001,,0.0
1900-01-01 09:22:33,856.6,856.95,707000.0,61861100.0,856.7750000000001,,0.0
1900-01-01 09:22:34,856.6,857.1,707000.0,61861100.0,856.85,,8.753373701699837e-05
1900-01-01 09:22:35,856.6,857.1,707000.0,61861100.0,856.85,,0.0
1900-01-01 09:22:36,856.6,857.1,707000.0,61861100.0,856.85,,0.0
1900-01-01 09:22:37,856.6,857.1,707000.0,61861100.0,856.85,,0.0
1900-01-01 09:22:38,856.6,857.1,707000.0,61861100.0,856.85,,0.0
1900-01-01 09:22:39,856.55,856.9,707700.0,61861100.0,856.7249999999999,,-0.00014589381873787063
1900-01-01 09:22:40,856.7,856.9,707700.0,61861100.0,856.8,,8.753884541848571e-05
1900-01-01 09:22:41,857.0,857.3,710500.0,61861100.0,857.15,,0.00040841331995103793
1900-01-01 09:22:42,857.0,857.3,710500.0,61861100.0,857.15,,0.0
1900-01-01 09:22:43,857.05,857.3,710500.0,61861100.0,857.175,,2.916599828130652e-05
1900-01-01 09:22:44,857.05,857.3,710500.0,61861100.0,857.175,,0.0
1900-01-01 09:22:45,857.05,857.3,710500.0,61861100.0,857.175,,0.0
1900-01-01 09:22:46,857.05,857.3,710500.0,61861100.0,857.175,,0.0
1900-01-01 09:22:47,857.0,857.45,717500.0,61861100.0,857.225,,5.832944472033183e-05
1900-01-01 09:22:48,857.0,857.35,717500.0,61861100.0,857.175,,-5.832944472025402e-05
1900-01-01 09:22:49,856.85,857.4,718200.0,61861100.0,857.125,,-5.8332847242810404e-05
1900-01-01 09:22:50,856.85,857.4,718200.0,61861100.0,857.125,,0.0
1900-01-01 09:22:51,856.7,857.3,718200.0,61861100.0,857.0,,-0.0001458470067486932
1900-01-01 09:22:52,856.8,857.3,718200.0,61861100.0,857.05,,5.8341355286148425e-05
1900-01-01 09:22:53,856.6,857.2,718200.0,61861100.0,856.9000000000001,,-0.00017503427799270662
1900-01-01 09:22:54,856.85,857.15,721700.0,61861100.0,857.0,,0.00011669292270650093
1900-01-01 09:22:55,856.5,857.0,721700.0,61861100.0,856.75,,-0.0002917578430616075
1900-01-01 09:22:56,856.7,856.95,722400.0,61861100.0,856.825,,8.753629114325585e-05
1900-01-01 09:22:57,856.45,856.85,722400.0,61861100.0,856.6500000000001,,-0.00020426326687977142
1900-01-01 09:22:58,856.45,856.85,722400.0,61861100.0,856.6500000000001,,0.0
1900-01-01 09:22:59,856.5,856.95,723800.0,61861100.0,856.725,,8.754650913889754e-05
1900-01-01 09:23:00,856.5,857.05,724500.0,61861100.0,856.775,-0.0006713858531403855,5.836008172072233e-05
1900-01-01 09:23:01,856.4,856.95,724500.0,61861100.0,856.675,,-0.00011672356953929545
1900-01-01 09:23:02,856.45,856.95,724500.0,61861100.0,856.7,,2.918216969645411e-05
1900-01-01 09:23:03,856.6,857.1,724500.0,61861100.0,856.85,,0.00017507513685994304
1900-01-01 09:23:04,856.6,857.1,724500.0,61861100.0,856.85,,0.0
1900-01-01 09:23:05,856.6,857.05,724500.0,61861100.0,856.825,,-2.9177060996707538e-05
1900-01-01 09:23:06,856.65,857.2,724500.0,61861100.0,856.925,,0.00011670313652911036
1900-01-01 09:23:07,856.75,857.3,724500.0,61861100.0,857.025,,0.00011668951849650275
1900-01-01 09:23:08,856.85,857.3,724500.0,61861100.0,857.075,,5.8339653479042016e-05
1900-01-01 09:23:09,856.9,857.25,724500.0,61861100.0,857.075,,0.0
1900-01-01 09:23:10,857.3,857.5,724500.0,61861100.0,857.4,,0.00037912480951043774
1900-01-01 09:23:11,857.3,857.5,724500.0,61861100.0,857.4,,0.0
1900-01-01 09:23:12,856.85,857.25,725900.0,61861100.0,857.05,,-0.0004082942108107587
1900-01-01 09:23:13,857.0,857.25,725900.0,61861100.0,857.125,,8.750565146256259e-05
1900-01-01 09:23:14,857.2,857.5,728700.0,61861100.0,857.35,,0.00026247102033175577
1900-01-01 09:23:15,857.2,857.5,728700.0,61861100.0,857.35,,0.0
1900-01-01 09:23:16,857.1,857.5,731500.0,61861100.0,857.3,,-5.8320940150126224e-05
1900-01-01 09:23:17,857.1,857.5,731500.0,61861100.0,857.3,,0.0
1900-01-01 09:23:18,857.1,857.5,731500.0,61861100.0,857.3,,0.0
1900-01-01 09:23:19,857.0,857.45,732200.0,61861100.0,857.225,,-8.748778821861032e-05
1900-01-01 09:23:20,857.0,857.35,732200.0,61861100.0,857.175,,-5.832944472025402e-05
1900-01-01 09:23:21,857.0,857.35,733600.0,61861100.0,857.175,,0.0
1900-01-01 09:23:22,857.0,857.35,733600.0,61861100.0,857.175,,0.0
1900-01-01 09:23:23,856.9,857.3,733600.0,61861100.0,857.0999999999999,,-8.7500546934296e-05
1900-01-01 09:23:24,857.0,857.2,734300.0,61861100.0,857.1,,2.2204460492503128e-16
1900-01-01 09:23:25,856.9,857.2,734300.0,61861100.0,857.05,,-5.8337951771170165e-05
1900-01-01 09:23:26,857.25,857.5,737100.0,61861100.0,857.375,,0.0003791358664194456
1900-01-01 09:23:27,857.25,857.5,737100.0,61861100.0,857.375,,0.0
1900-01-01 09:23:28,857.45,857.5,737100.0,61861100.0,857.475,,0.00011662827665788425
1900-01-01 09:23:29,857.45,857.5,737100.0,61861100.0,857.475,,0.0
1900-01-01 09:23:30,857.45,857.5,737100.0,61861100.0,857.475,,0.0
1900-01-01 09:23:31,857.45,857.5,737100.0,61861100.0,857.475,,0.0
1900-01-01 09:23:32,857.45,857.5,737100.0,61861100.0,857.475,,0.0
1900-01-01 09:23:33,857.1,857.5,738500.0,61861100.0,857.3,,-0.00020410841143306515
1900-01-01 09:23:34,857.1,857.5,738500.0,61861100.0,857.3,,0.0
1900-01-01 09:23:35,857.1,857.5,738500.0,61861100.0,857.3,,0.0
1900-01-01 09:23:36,857.2,857.5,738500.0,61861100.0,857.35,,5.832094015017012e-05
1900-01-01 09:23:37,857.2,857.5,738500.0,61861100.0,857.35,,0.0
1900-01-01 09:23:38,857.2,857.5,738500.0,61861100.0,857.35,,0.0
1900-01-01 09:23:39,857.2,857.65,748300.0,61861100.0,857.425,,8.747503322323456e-05
1900-01-01 09:23:40,857.05,857.5,749000.0,61861100.0,857.275,,-0.00017495771899761264
1900-01-01 09:23:41,857.0,857.4,749000.0,61861100.0,857.2,,-8.74903396640576e-05
1900-01-01 09:23:42,856.5,856.9,751100.0,61861100.0,856.7,,-0.0005834646294236812
1900-01-01 09:23:43,856.5,856.85,751800.0,61861100.0,856.675,,-2.9182169696468834e-05
1900-01-01 09:23:44,856.5,856.85,751800.0,61861100.0,856.675,,0.0
1900-01-01 09:23:45,856.35,856.8,753200.0,61861100.0,856.575,,-0.0001167371955213836
1900-01-01 09:23:46,856.25,856.75,755300.0,61861100.0,856.5,,-8.756184060593245e-05
1900-01-01 09:23:47,856.25,856.7,756000.0,61861100.0,856.475,,-2.9188984079453494e-05
1900-01-01 09:23:48,856.35,856.75,756000.0,61861100.0,856.55,,8.756439637225695e-05
1900-01-01 09:23:49,856.35,856.75,756000.0,61861100.0,856.55,,0.0
1900-01-01 09:23:50,856.35,856.75,756000.0,61861100.0,856.55,,0.0
1900-01-01 09:23:51,856.35,856.8,756000.0,61861100.0,856.575,,2.918642831308303e-05
1900-01-01 09:23:52,856.35,856.8,756000.0,61861100.0,856.575,,0.0
1900-01-01 09:23:53,856.3,856.75,758800.0,61861100.0,856.525,,-5.837370849830436e-05
1900-01-01 09:23:54,856.25,856.7,762300.0,61861100.0,856.475,,-5.837711618695861e-05
1900-01-01 09:23:55,856.25,856.6,765800.0,61861100.0,856.425,,-5.838052427377368e-05
1900-01-01 09:23:56,856.2,856.5,766500.0,61861100.0,856.35,,-8.75771774434539e-05
1900-01-01 09:23:57,856.0,856.2,767900.0,61861100.0,856.1,,-0.0002919793299378898
1900-01-01 09:23:58,856.0,856.3,769300.0,61861100.0,856.15,,5.840268654011523e-05
1900-01-01 09:23:59,856.0,856.3,769300.0,61861100.0,856.15,,0.0
1900-01-01 09:24:00,856.0,856.3,769300.0,61861100.0,856.15,0.0015172738671759682,0.0
1900-01-01 09:24:01,856.05,856.5,772100.0,61861100.0,856.275,,0.00014599179552044245
1900-01-01 09:24:02,856.0,856.4,772100.0,61861100.0,856.2,,-8.759251965471657e-05
1900-01-01 09:24:03,856.0,856.4,772100.0,61861100.0,856.2,,0.0
1900-01-01 09:24:04,856.1,856.5,772800.0,61861100.0,856.3,,0.0001167883213006304
1900-01-01 09:24:05,856.6,856.95,780500.0,61861100.0,856.7750000000001,,0.0005545583376950165
1900-01-01 09:24:06,856.6,856.95,780500.0,61861100.0,856.7750000000001,,0.0
1900-01-01 09:24:07,856.65,856.95,780500.0,61861100.0,856.8,,2.9178763697773932e-05
1900-01-01 09:24:08,857.1,857.45,787500.0,61861100.0,857.2750000000001,,0.0005542348055471926
1900-01-01 09:24:09,857.2,857.35,788200.0,61861100.0,857.2750000000001,,0.0
1900-01-01 09:24:10,857.2,857.35,788200.0,61861100.0,857.2750000000001,,0.0
1900-01-01 09:24:11,857.1,857.35,788200.0,61861100.0,857.225,,-5.83260425946371e-05
1900-01-01 09:24:12,857.05,857.5,795200.0,61861100.0,857.275,,5.8326042594575785e-05
1900-01-01 09:24:13,857.45,857.9,802200.0,61861100.0,857.675,,0.0004664859118384669
1900-01-01 09:24:14,857.6,857.9,803600.0,61861100.0,857.75,,8.744188763471301e-05
